PLAYERID,key_mlbam,key_bbref,name,mlb_played_first,mlb_played_last,HOF
longr101,117896,longre01,Red Long,1902,1902,
longr001,117899,longry01,Ryan Long,1997,1997,
longs002,669674,longsa01,Sam Long,2021,,
longs001,643418,longsh01,Shed Long,2019,2021,
longt002,150239,longte01,Terrence Long,1999,2006,
longu101,117888,long01,Thomas Long,1888,1888,
longt102,117900,longto01,Tom Long,1911,1917,
longt101,117901,longto02,Tom Long,1924,1924,
longt001,117903,longmto01,Tony Longmire,1993,1995,
longe001,446334,longoev01,Evan Longoria,2008,,
lonnj101,117904,lonnejo01,Joe Lonnett,1956,1959,
lookb101,117905,lookbr01,Bruce Look,1968,1968,
lookd101,117906,lookde01,Dean Look,1961,1961,
loonb001,117907,loonebr01,Brian Looney,1993,1995,
loopa001,425475,loopeaa01,Aaron Looper,2003,2003,
loopb001,131702,loopebr01,Braden Looper,1998,2009,
loosp101,117908,loospe01,Pete Loos,1901,1901,
lopae101,117909,lopated01,Eddie Lopat,1944,1955,
lopas101,117910,lopatst01,Stan Lopata,1948,1960,
lopaa101,117911,lopatar01,Art Lopatka,1945,1946,
lopec001,547173,lopesch01,Christian Lopes,2022,,
loped001,117912,lopesda01,Davey Lopes,1972,1987,
lopet001,621005,lopesti01,Tim Lopes,2019,2021,
lopea102,117914,lopezal01,Al Lopez,1928,1947,HOF
lopea002,117913,lopezal02,Albie Lopez,1993,2003,
lopea005,664670,lopezal03,Alejo Lopez,2021,,
lopea003,425658,lopezaq01,Aquilino Lopez,2003,2008,
lopea101,117915,lopezar01,Art Lopez,1965,1965,
lopea004,445995,lopezar02,Arturo Lopez,2009,2009,
lopea001,117916,lopezau01,Aurelio Lopez,1974,1987,
lopec101,117917,lopezca01,Carlos Lopez,1976,1978,
lopef001,150479,lopezfe01,Felipe Lopez,2001,2011,
lopeh101,117918,lopezhe01,Hector Lopez,1955,1966,
lopej005,605346,lopezja03,Jack Lopez,2021,2021,
lopej002,425657,lopezja02,Javier Lopez,2003,2016,
lopej001,117919,lopezja01,Javy Lopez,1992,2006,
lopej004,605347,lopezjo02,Jorge Lopez,2015,,
lopej003,430946,lopezjo01,Jose Lopez,2004,2012,
lopej801,,,Juan Lopez,,,
lopel001,117921,lopezlu01,Luis Lopez,1990,1991,
lopel002,117922,lopezlu02,Luis Lopez,1993,2005,
lopel003,285132,lopezlu03,Luis Lopez,2001,2004,
lopem101,117923,lopezma01,Marcelino Lopez,1963,1972,
lopem001,133741,lopezme01,Mendy Lopez,1998,2004,
lopem002,214950,lopezmi01,Mickey Lopez,2004,2004,
lopen001,670032,lopezni01,Nicky Lopez,2019,,
lopeo801,463936,,Omar Lopez,,,
lopeo001,672640,lopezot01,Otto Lopez,2021,,
lopep002,641154,lopezpa01,Pablo Lopez,2018,,
lopep001,434601,lopezpe01,Pedro Lopez,2005,2007,
loper002,607257,lopezra02,Rafael Lopez,2014,2018,
loper101,117920,lopezra01,Ramon Lopez,1966,1966,
loper003,625643,lopezre01,Reynaldo Lopez,2016,,
loper001,150438,lopezro02,Rodrigo Lopez,2000,2012,
lopew001,446641,lopezwi01,Wilton Lopez,2009,2014,
lopey001,661255,lopezyo01,Yoan López,2018,,
lordb101,117924,lordbr01,Bris Lord,1905,1913,
lordc101,117926,lordca01,Carlton Lord,1923,1923,
lordh101,117925,lordha01,Harry Lord,1907,1915,
lorel101,117927,lorenle01,Lefty Lorenzen,1913,1913,
lorem002,547179,lorenmi01,Michael Lorenzen,2015,,
lorem001,117928,loretma01,Mark Loretta,1995,2009,
lorra001,117929,lorraan01,Andrew Lorraine,1994,2002,
lospp901,,,Phil Lospitalier,,,
lotzj101,117930,lotzjo01,Joe Lotz,1916,1916,
loucs001,117931,loucksc01,Scott Loucks,1980,1985,
louda101,117932,loudear01,Art Loudell,1910,1910,
loudb101,117933,loudeba01,Baldy Louden,1907,1916,
loudc101,117934,loudech01,Charlie Loudenslager,1904,1904,
lougd001,518953,loughda01,David Lough,2012,2016,
lougl101,117935,loughla01,Larry Loughlin,1967,1967,
lougb101,117937,loughbi01,Bill Loughran,1884,1884,
lound101,117938,loundo01,Don Loun,1964,1964,
loupa001,571901,loupaa01,Aaron Loup,2012,,
louxs001,400076,louxsh01,Shane Loux,2002,2012,
loves101,117939,lovesl01,Slim Love,1913,1920,
lovet101,117940,lovelto01,Tom Lovelace,1922,1922,
lovev001,117941,lovelva01,Vance Lovelace,1988,1990,
lover001,663992,lovelri01,Richard Lovelady,2019,2021,
lovel102,117942,lovenly01,Lynn Lovenguth,1955,1957,
lovej901,,,Jim Lovett,,,
lovej101,117943,lovetjo01,John Lovett,1903,1903,
lovel101,117944,lovetle01,Len Lovett,1873,1875,
lovem101,117945,lovetme01,Mem Lovett,1933,1933,
lovet102,117946,lovetto01,Tom Lovett,1885,1894,
lovij101,117947,lovigja01,Jay Loviglio,1980,1983,
lovij102,117948,lovitjo01,Joe Lovitto,1972,1975,
lovrp101,117949,lovripe01,Pete Lovrich,1963,1963,
lovut001,117950,lovulto01,Torey Lovullo,1988,1999,
low-f101,117951,lowfl01,Fletcher Low,1915,1915,
lowdg101,117952,lowdegr01,Grover Lowdermilk,1909,1920,
lowdl101,117953,lowdelo01,Lou Lowdermilk,1911,1912,
loweb101,117959,lowebo01,Bobby Lowe,1890,1907,
loweb001,664040,lowebr01,Brandon Lowe,2018,,
lowec101,117954,lowech01,Charlie Lowe,1872,1872,
lowed001,117955,lowede01,Derek Lowe,1997,2013,
lowed101,117958,lowedi01,Dick Lowe,1884,1884,
loweg101,117956,lowege01,George Lowe,1920,1920,
lowej002,666139,lowejo01,Josh Lowe,2021,,
lowem002,450275,lowema01,Mark Lowe,2006,2016,
lowen001,663993,lowena01,Nathaniel Lowe,2019,,
loweq801,562033,,Q. V. Lowe,,,
lowes001,117957,lowese01,Sean Lowe,1997,2003,
lowej901,,,John Lowell,,,
lowem001,136780,lowelmi01,Mike Lowell,1998,2010,
lowej001,117960,lowenjo01,John Lowenstein,1970,1985,
lowed002,434587,lowerde01,Devon Lowery,2008,2008,
lowet001,117961,lowerte01,Terrell Lowery,1997,2000,
lownt101,117962,lowntu01,Turk Lown,1951,1962,
lowrp101,117963,lowrepe01,Peanuts Lowrey,1942,1955,
lowrj001,476704,lowrije01,Jed Lowrie,2008,,
lowrd001,117964,lowrydw01,Dwight Lowry,1984,1988,
lowrj101,117965,lowryjo01,John Lowry,1875,1875,
lowrn001,430161,lowryno01,Noah Lowry,2003,2007,
lowrs101,117966,lowrysa01,Sam Lowry,1942,1943,
lowtz001,675912,lowthza01,Zac Lowther,2021,,
loynm001,117967,loyndmi01,Mike Loynd,1986,1987,
lozaw001,117968,lozadwi01,Willie Lozado,1984,1984,
lubrs101,117969,lubrast01,Steve Lubratich,1981,1983,
lubyh101,117970,lubyha01,Hal Luby,1936,1944,
lubyp101,117971,lubypa01,Pat Luby,1890,1895,
lucaj102,117972,lucadjo01,Johnny Lucadello,1938,1947,
lucae001,448296,lucased01,Ed Lucas,2013,2014,
lucaf101,117974,lucasfr01,Fred Lucas,1935,1935,
lucag001,117975,lucasga01,Gary Lucas,1980,1987,
lucaj101,117976,lucasjo01,Johnny Lucas,1931,1932,
lucaj001,572998,lucasjo02,Josh Lucas,2017,2019,
lucar101,117977,lucasra01,Ray Lucas,1929,1934,
lucar102,117973,lucasre01,Red Lucas,1923,1938,
luccf801,492660,lucchfr99,Frank Lucchesi,,,
luccj001,664192,lucchjo01,Joey Lucchesi,2018,2021,
lucef101,117978,lucefr01,Frank Luce,1923,1923,
lucej101,117979,luceyjo01,Joe Lucey,1920,1925,
lucie001,672773,luciael01,Elvis Luciano,2019,2019,
lucir901,,,Ron Luciano,,,
lucic101,117980,lucidco01,Con Lucid,1893,1897,
lucil101,117981,lucielo01,Lou Lucier,1943,1945,
lucrj001,518960,lucrojo01,Jonathan Lucroy,2010,2021,
lucyd001,455113,lucydo01,Donny Lucy,2007,2011,
ludef101,117982,luderfr01,Fred Luderus,1909,1920,
ludow101,117983,ludolwi01,Willie Ludolph,1924,1924,
ludwe001,117984,ludwier01,Eric Ludwick,1996,1999,
ludwr001,407886,ludwiry01,Ryan Ludwick,2002,2014,
ludwb101,117985,ludwibi01,Bill Ludwig,1908,1908,
luebr101,117986,luebbro01,Roy Luebbe,1925,1925,
luebs101,117987,luebbst01,Steve Luebber,1971,1981,
luebl001,117988,luebbla01,Larry Luebbers,1993,2000,
luebc001,458537,luebkco01,Cory Luebke,2010,2016,
luebd101,117989,luebkdi01,Dick Luebke,1962,1962,
luecr001,117990,lueckri01,Rick Luecken,1989,1990,
luekj001,518961,luekejo01,Josh Lueke,2011,2014,
luetl001,476595,luetglu01,Lucas Luetge,2012,,
luffh101,117991,luffhe01,Harry Luff,1875,1884,
lugod001,608475,lugoda01,Dawel Lugo,2018,2020,
lugoj001,150061,lugoju01,Julio Lugo,2000,2011,
lugor002,425843,lugoru01,Ruddy Lugo,2006,2007,
lugos001,607625,lugose01,Seth Lugo,2016,,
lugor001,117992,lugour01,Urbano Lugo,1985,1990,
luhrt901,,,Terry Luhr,,,
luhrw101,117993,luhrswi01,Wild Bill Luhrsen,1913,1913,
lukar001,117994,lukacro01,Rob Lukachyk,1996,1996,
lukam001,400081,lukasma01,Mark Lukasiewicz,2001,2002,
lukem001,117995,lukema01,Matt Luke,1996,1999,
lukea101,117996,lukenal01,Al Lukens,1894,1894,
luked901,,,Dale Luker,,,
lukoe101,117997,lukoned01,Eddie Lukon,1941,1947,
lum-m101,117998,lummi01,Mike Lum,1967,1981,
lumer101,117999,lumenra01,Ralph Lumenti,1957,1959,
lumlh101,118000,lumleha01,Harry Lumley,1904,1910,
lumpj101,118001,lumpeje01,Jerry Lumpe,1956,1967,
lunah001,425659,lunahe01,Hector Luna,2004,2012,
lunam101,118002,luname01,Memo Luna,1954,1954,
lunaf001,150298,lunarfe01,Fernando Lunar,2000,2002,
lundd102,118003,lunddo01,Don Lund,1945,1954,
lundg101,118004,lundgo01,Gordy Lund,1967,1969,
lundj101,118005,lundbja01,Jack Lundbom,1902,1902,
lundc101,118006,lundgca01,Carl Lundgren,1902,1909,
lundd101,118007,lundgde01,Del Lundgren,1924,1927,
lundd001,150326,lundqda01,David Lundquist,1999,2002,
lundt101,118008,lundsto01,Tom Lundstedt,1973,1975,
lunst001,408064,lunsftr01,Trey Lunsford,2002,2003,
lunth101,118009,lunteha01,Harry Lunte,1919,1920,
lupit101,118010,lupieto01,Tony Lupien,1940,1948,
lupla101,118011,luploal01,Al Luplow,1961,1967,
luplj001,656669,luplojo01,Jordan Luplow,2017,,
lupoc901,,,Charlie Lupo,,,
luqud101,118012,luquedo01,Dolf Luque,1914,1935,
lusas001,118013,lusadsc01,Scott Lusader,1987,1991,
lushm901,,,,,,
lushb101,118016,lushbi01,Billy Lush,1895,1904,
lushe101,118014,lusher01,Ernie Lush,1910,1910,
lushj101,118015,lushjo01,Johnny Lush,1904,1910,
luskc101,118017,luskech01,Charlie Luskey,1901,1901,
lutel101,118018,lutenlu01,Luke Lutenberg,1894,1894,
luttl101,118019,luttrly01,Lyle Luttrell,1956,1957,
lutzd001,544371,lutzdo01,Donald Lutz,2013,2014,
lutzj101,118021,lutzjo01,Joe Lutz,1951,1951,
lutzr102,118020,lutzre01,Red Lutz,1922,1922,
lutzz001,518963,lutzza01,Zach Lutz,2012,2013,
lutzr101,118022,lutzkru01,Rube Lutzke,1923,1927,
luulk001,150007,luuloke01,Keith Luuloa,2000,2000,
lux-g001,666158,luxga01,Gavin Lux,2019,,
luzaj001,666200,luzarje01,Jesus Luzardo,2019,,
luzig001,118023,luzingr01,Greg Luzinski,1970,1984,
lydem001,118024,lydenmi01,Mitch Lyden,1993,1993,
lydys001,118025,lydysc01,Scott Lydy,1993,1993,
lylej101,118027,lyleji01,Jim Lyle,1925,1925,
lyles101,118026,lylesp01,Sparky Lyle,1967,1982,
lylej001,543475,lylesjo01,Jordan Lyles,2011,,
lynca101,118028,lynchad01,Adrian Lynch,1920,1920,
lyncd001,663738,lynchda02,Daniel Lynch,2021,,
lyncd101,118033,lynchda01,Danny Lynch,1948,1948,
lynce001,118029,lynched01,Ed Lynch,1980,1987,
lynch101,118031,lynchhe01,Henry Lynch,1893,1893,
lyncj101,118032,lynchja01,Jack Lynch,1881,1890,
lyncj102,118030,lynchje01,Jerry Lynch,1954,1966,
lyncm102,118034,lynchmi01,Mike Lynch,1902,1902,
lyncm101,118035,lynchmi02,Mike Lynch,1904,1907,
lynct102,118037,lynchto02,Thomas Lynch,1884,1884,
lynct901,,,Tom Lynch,,,
lynct101,118036,lynchto01,Tom Lynch,1884,1885,
lyncw101,118038,lynchwa01,Walt Lynch,1922,1922,
lynnb101,118039,lynnby01,Byrd Lynn,1916,1920,
lynnf001,118040,lynnfr01,Fred Lynn,1974,1990,
lynnj101,118042,lynnje01,Jerry Lynn,1937,1937,
lynnl001,458681,lynnla01,Lance Lynn,2011,,
lynnr101,118041,lynnre01,Red Lynn,1939,1944,
lyonb003,407193,lyonbr01,Brandon Lyon,2001,2013,
lyonr101,118043,lyonru01,Russ Lyon,1944,1944,
lyona101,118044,lyonsal01,Al Lyons,1944,1948,
lyonb002,118045,lyonsba01,Barry Lyons,1986,1995,
lyonb001,118057,lyonsbi01,Bill Lyons,1983,1984,
lyonc001,118046,lyonscu01,Curt Lyons,1996,1996,
lyond101,118047,lyonsde01,Denny Lyons,1885,1897,
lyone101,118048,lyonsed01,Ed Lyons,1947,1947,
lyonh102,118050,lyonsha01,Harry Lyons,1887,1893,
lyonh101,118051,lyonshe01,Hersh Lyons,1941,1941,
lyonp101,118052,lyonspa01,Pat Lyons,1890,1890,
lyons001,118053,lyonsst01,Steve Lyons,1985,1993,
lyont102,118055,lyonste01,Ted Lyons,1923,1946,HOF
lyont103,118054,lyonste02,Terry Lyons,1929,1929,
lyont101,118056,lyonsto01,Toby Lyons,1890,1890,
lyong101,118049,lyonsge01,Tony Lyons,1920,1924,
lyont001,544928,lyonsty01,Tyler Lyons,2013,2020,
lysar001,118058,lysanri01,Rick Lysander,1980,1985,
lystb101,118059,lystobi01,John Lyston,1891,1894,
lytld101,118060,lytleda01,Dad Lytle,1890,1890,
lyttj101,118061,lyttlji01,Jim Lyttle,1969,1976,
maasd101,118062,maasdu01,Duke Maas,1955,1961,
maask001,118063,maaske01,Kevin Maas,1990,1995,
mabbf901,,,Fred Mabbott,,,
mabeb101,118064,mabebo01,Bob Mabe,1958,1960,
mabec001,430834,mabeuch01,Chris Mabeus,2006,2006,
mabrj001,118065,mabryjo01,John Mabry,1994,2007,
macam101,118066,macarma01,Mac MacArthur,1884,1884,
maccf101,118067,maccofr01,Frank MacCormack,1976,1977,
macdb101,118070,macdobi01,Bill Macdonald,1950,1953,
macdr001,118069,macdoro01,Bob Macdonald,1990,1996,
macdh101,118068,macdoha01,Harvey MacDonald,1928,1928,
mcdoj106,118644,mcdonji02,Malcolm MacDonald,1902,1902,
macdm001,213680,macdomi01,Mike MacDougal,2001,2012,
macej101,118071,maceji01,Harry Mace,1891,1891,
maceu101,118072,macey01,,1890,1890,
macfm001,118073,macfami01,Mike Macfarlane,1987,1999,
macfd101,118074,macfada01,Danny MacFayden,1926,1943,
macge101,118075,macgaed01,Ed MacGamwell,1905,1905,
machk101,118076,machake01,Ken Macha,1974,1981,
machm101,118077,machami01,Mike Macha,1979,1980,
macha002,425472,machaal01,Alejandro Machado,2005,2005,
macha001,407785,machaan01,Anderson Machado,2003,2005,
macha003,600921,machaan02,Andres Machado,2017,,
machd001,553988,machadi01,Dixon Machado,2015,,
machj001,118078,machaju01,Julio Machado,1989,1991,
machm001,592518,machama01,Manny Machado,2012,,
machr001,118079,macharo01,Robert Machado,1996,2004,
machc101,118080,machech01,Chuck Machemehl,1971,1971,
machd101,118081,macheda01,Dave Machemer,1978,1979,
machj002,466948,machije01,Jean Machi,2012,2017,
machv001,605353,machivi01,Vimael Machin,2020,,
macid001,445928,maciadr01,Drew Macias,2007,2009,
macij001,150197,maciajo01,Jose Macias,1999,2005,
mackb101,118092,mackbi01,Bill Mack,1908,1908,
mackc101,118082,mackco01,Connie Mack,1886,1896,HOF
mackd101,118083,mackde01,Denny Mack,1871,1883,
macke101,118084,mackea01,Earle Mack,1910,1914,
mackf101,118085,mackfr01,Frank Mack,1922,1925,
mackj101,118086,mackjo01,Joe Mack,1945,1945,
mackq001,118088,mackqu01,Quinn Mack,1994,1994,
mackr101,118089,mackra01,Ray Mack,1938,1947,
mackr102,118087,mackre01,Reddy Mack,1885,1890,
macks001,118090,macksh01,Shane Mack,1987,1998,
mackt001,118091,mackto01,Tony Mack,1985,1985,
mackp101,118093,mackape01,Pete Mackanin,1973,1981,
macka901,623945,,Alex MacKay,,,
macke102,118094,mackeer01,Eric MacKenzie,1955,1955,
mackg101,118095,mackego01,Gordon MacKenzie,1961,1961,
mackk101,118096,mackeke01,Ken MacKenzie,1960,1965,
mackf102,118097,mackife01,Felix Mackiewicz,1941,1947,
mackj901,,,John Mackin,,,
mackd001,676950,mackida01,David MacKinnon,2022,,
mackj102,118098,mackijo01,John Mackinson,1953,1955,
macks101,118099,mackost01,Steve Macko,1979,1980,
mackr001,406670,mackoro01,Rob Mackowiak,2001,2008,
macle001,449774,maclaev01,Evan MacLane,2010,2010,
maclb101,118100,maclebi01,Billy MacLeod,1962,1962,
macll001,118101,maclilo01,Lonnie Maclin,1993,1993,
macom101,118102,maconma01,Max Macon,1938,1947,
macom701,433437,,Mike Maconi,,,
macpw101,118103,macphwa01,Waddy MacPhee,1922,1922,
macph101,118104,macphha01,Harry MacPherson,1944,1944,
macrs001,407133,macrasc01,Scott MacRae,2001,2001,
macrm001,459425,macrima01,Matt Macri,2008,2008,
macuj101,118105,maculji01,Jimmy Macullar,1879,1886,
macwk101,118106,macwhke01,Keith MacWhorter,1980,1980,
maddb101,118113,maddebu01,Bunny Madden,1909,1911,
maddf101,118108,maddefr01,Frank Madden,1914,1914,
maddg101,118107,maddege01,Gene Madden,1916,1916,
maddk101,118111,maddeki01,Kid Madden,1887,1891,
maddl101,118109,maddele01,Len Madden,1912,1912,
maddm001,118110,maddemi01,Mike Madden,1983,1986,
maddm003,118112,maddemo01,Morris Madden,1987,1989,
maddt101,118114,maddeto01,Tommy Madden,1906,1910,
maddc101,118115,maddecl01,Clarence Maddern,1946,1951,
maddj801,427309,maddojo99,Joe Maddon,,,
madda001,545348,maddoau01,Austin Maddox,2017,2017,
maddc901,,,Charles Maddox,,,
madde101,118116,maddoel01,Elliott Maddox,1970,1980,
maddg001,118117,maddoga01,Garry Maddox,1972,1986,
maddj101,118118,maddoje01,Jerry Maddox,1978,1978,
maddn101,118119,maddoni01,Nick Maddox,1907,1910,
maddg002,118120,maddugr01,Greg Maddux,1986,2008,HOF
maddm002,118121,maddumi01,Mike Maddux,1986,2000,
madel001,650347,maderlu01,Luis Madero,2021,2021,
madit101,118122,madigto01,William Madigan,1886,1886,
madia101,118123,madisar01,Art Madison,1895,1899,
madid101,118125,madisda01,Dave Madison,1950,1953,
madis001,118124,madissc01,Scotti Madison,1985,1989,
madje101,118126,madjeed01,Ed Madjeski,1932,1937,
madlb001,118127,madlobi01,Bill Madlock,1973,1987,
madra001,118128,madrial01,Alex Madrid,1987,1989,
madrs101,118129,madrisa01,Sal Madrid,1947,1947,
madrn001,663611,madrini01,Nick Madrigal,2020,,
madrw001,444127,madriwa01,Warner Madrigal,2008,2009,
madrb002,676632,madribl01,Bligh Madris,2022,,
madrb001,425476,madribo01,Bobby Madritsch,2004,2005,
madsr001,425492,madsory01,Ryan Madson,2003,2018,
maduc001,118130,madurca01,Calvin Maduro,1996,2002,
maedk001,628317,maedake01,Kenta Maeda,2016,2021,
maesh101,118131,maesthe01,Hector Maestri,1960,1961,
maffj701,680379,,John Maffei,,,
magad001,118132,magadda01,Dave Magadan,1986,2001,
magae001,118133,magalev01,Ever Magallanes,1991,1991,
mageb101,118137,mageebi01,Bill Magee,1897,1902,
magel101,118134,mageele01,Lee Magee,1911,1919,
mages101,118135,mageesh01,Sherry Magee,1904,1919,
magew001,118136,mageewe01,Wendell Magee,1996,2002,
mageg901,,,George Magerkurth,,,
maggh101,118139,maggeha02,Harl Maggert,1938,1938,
maggh102,118138,maggeha01,Harl Maggert,1907,1912,
magim001,543483,magilma01,Matt Magill,2013,2020,
magij901,,,Jim Maginnis,,,
magls101,118140,maglisa01,Sal Maglie,1945,1958,
magnm001,118141,magnami01,Mike Magnante,1991,2002,
magnj102,118143,magnejo01,John Magner,1879,1879,
magns101,118142,magnest01,Stubby Magner,1911,1911,
magnd001,571911,magnida01,Damien Magnifico,2016,2017,
magnj101,118144,magnuji01,Jim Magnuson,1970,1973,
magnt001,518972,magnutr01,Trystan Magnuson,2011,2011,
magog101,118145,magooge01,George Magoon,1898,1903,
magrj001,118146,magrajo01,Joe Magrane,1987,1996,
magrt001,118147,magrato01,Tom Magrann,1989,1989,
magrp101,118148,magripe01,Pete Magrini,1966,1966,
magrc001,285072,magruch01,Chris Magruder,2001,2005,
magrj701,503054,,Jack Magruder,,,
montu901,,,,,,
maguf101,118149,maguifr01,Freddie Maguire,1922,1931,
maguj101,118150,maguija01,Jack Maguire,1950,1951,
mcguu101,118735,mcgui01,Thomas Maguire,1894,1894,
mahaj101,118151,mahadji01,Jim Mahady,1921,1921,
mahaa102,118152,mahafar01,Art Mahaffey,1960,1966,
mahal101,118154,mahaflo01,Lou Mahaffey,1898,1898,
mahar101,118153,mahafro01,Roy Mahaffey,1926,1936,
mahaa101,118155,mahanar01,Art Mahan,1940,1940,
mahaf101,118156,maharfr01,Frank Mahar,1902,1902,
mahak001,458917,maharke01,Kevin Mahar,2007,2007,
mahab101,118157,maharbi01,Billy Maharg,1912,1916,
mahar001,118158,mahayro01,Ron Mahay,1995,2010,
maheb901,,,Joe Maher,,,
mahet101,118159,maherto01,Tom Maher,1902,1902,
mahlg101,118160,mahlbgr01,Greg Mahlberg,1978,1979,
mahlg001,657670,mahlegr01,Greg Mahle,2016,2016,
mahlt001,641816,mahlety01,Tyler Mahle,2017,,
mahlm001,118161,mahlemi01,Mickey Mahler,1977,1986,
mahlr001,118162,mahleri01,Rick Mahler,1979,1991,
mahop002,430904,maholpa01,Paul Maholm,2005,2014,
mahop001,118163,mahompa01,Pat Mahomes,1992,2003,
mahoa101,118164,mahonal01,Al Mahon,1930,1930,
mahob101,118170,mahonbo01,Bob Mahoney,1951,1952,
mahoc101,118165,mahonch01,Chris Mahoney,1910,1910,
mahod102,118166,mahonda01,Dan Mahoney,1892,1895,
mahod101,118167,mahonda02,Danny Mahoney,1911,1911,
mahoj101,118169,mahonji01,Jim Mahoney,1959,1965,
mahoj001,518977,mahonjo01,Joe Mahoney,2012,2013,
mahom001,150299,mahonmi02,Mike Mahoney,2000,2005,
mahom901,,,Mike Mahoney,,,
mahom101,118168,mahonmi01,Mike Mahoney,1897,1898,
mahrn901,521051,,Nick Mahrley,,,
mahtm001,543484,mahtomi01,Mikie Mahtook,2015,2019,
maieb101,118171,maierbo01,Bob Maier,1945,1945,
maiem001,430574,maiermi01,Mitch Maier,2006,2012,
maill001,571912,mailelu01,Luke Maile,2015,,
maile101,118172,mailhem01,Emil Mailho,1936,1936,
mailw101,118173,mailsdu01,Duster Mails,1915,1926,
maina101,118175,mainal01,Alex Main,1914,1918,
mainw102,118174,mainwo01,Woody Main,1948,1953,
mainj001,429720,mainejo01,John Maine,2004,2013,
mains001,453186,mainesc01,Scott Maine,2010,2012,
mainj101,118176,mainsji01,Jim Mains,1943,1943,
mainw101,118177,mainswi01,Willard Mains,1888,1896,
mairo001,342192,maireos01,Oswaldo Mairena,2000,2002,
maisc101,118178,maisech01,Charlie Maisel,1915,1915,
maisf101,118179,maisefr01,Fritz Maisel,1913,1918,
maisg101,118180,maisege01,George Maisel,1913,1922,
majeh101,118181,majesha01,Hank Majeski,1939,1955,
majeg001,400008,majewga01,Gary Majewski,2004,2010,
majev001,433583,majewva01,Val Majewski,2004,2004,
majtr801,,,Roy Majtyka,,,
makik001,628318,makitka01,Kazuhisa Makita,2018,2018,
makof101,118182,makosfr01,Frank Makosky,1937,1937,
makot101,118183,makowto01,Tom Makowski,1975,1975,
maksm001,118184,maksumi01,Mike Maksudian,1992,1994,
malab101,118186,malarbi01,Bill Malarkey,1908,1908,
malaj102,118185,malarjo01,John Malarkey,1894,1903,
malam001,429821,malasma01,Mark Malaska,2003,2004,
malaj001,118187,malavjo01,Jose Malave,1996,1997,
malao801,492506,,Omar Malave,,,
malac101,118188,malaych01,Charlie Malay,1905,1905,
malaj101,118189,malayjo01,Joe Malay,1933,1935,
maldc001,118190,maldoca01,Candy Maldonado,1981,1995,
maldc002,118191,maldoca02,Carlos Maldonado,1990,1993,
maldc003,430961,maldoca03,Carlos Maldonado,2006,2012,
maldm001,455117,maldoma01,Martin Maldonado,2011,,
malej101,118192,malerji01,Jim Maler,1981,1983,
malit101,118193,malinto01,Tony Malinosky,1937,1937,
malic101,118194,maliscy01,Cy Malis,1934,1934,
malkb101,118195,malkmbo01,Bobby Malkmus,1957,1962,
mallj801,437272,,John Mallee,,,
mallj103,118196,malleje01,Jerry Mallett,1959,1959,
mallb002,407850,mallebr01,Brian Mallette,2002,2002,
